,Unnamed: 0,timestamp,temperature_site1,humidity_site1,temperature_site2,humidity_site2
3461,3461,11-05-2018 22:30:00,34.5,32.0,34.6,38.6
3462,3462,11-05-2018 23:00:00,34.0,36.0,34.4,38.6
3463,3463,11-05-2018 23:30:00,33.0,38.0,34.2,38.6
3464,3464,12-05-2018 00:00:00,33.0,38.0,34.2,38.5
3465,3465,12-05-2018 00:30:00,33.0,38.0,33.9,40.8
3466,3466,12-05-2018 01:00:00,32.666666666666664,38.0,33.5,40.7
3467,3467,12-05-2018 01:30:00,32.333333333333336,38.0,33.3,39.6
3468,3468,12-05-2018 02:00:00,32.0,38.0,33.2,39.6
3469,3469,12-05-2018 02:30:00,32.0,35.0,33.1,39.6
3470,3470,12-05-2018 03:00:00,32.0,38.0,33.0,38.4
3471,3471,12-05-2018 03:30:00,32.0,38.0,32.8,37.3
3472,3472,12-05-2018 04:00:00,32.0,38.0,32.7,37.8
3473,3473,12-05-2018 04:30:00,32.0,38.0,32.7,38.4
3474,3474,12-05-2018 05:00:00,31.0,40.0,32.7,38.4
3475,3475,12-05-2018 05:30:00,30.0,46.0,32.6,37.8
3476,3476,12-05-2018 06:00:00,31.0,40.0,32.6,37.3
3477,3477,12-05-2018 06:30:00,31.0,40.0,32.9,37.3
3478,3478,12-05-2018 07:00:00,31.0,40.0,32.9,39.5
3479,3479,12-05-2018 07:30:00,33.0,36.0,33.2,40.1
3480,3480,12-05-2018 08:00:00,35.0,32.0,33.9,39.6
3481,3481,12-05-2018 08:30:00,32.0,45.0,34.3,39.1
3482,3482,12-05-2018 09:00:00,36.0,30.0,34.6,37.5
3483,3483,12-05-2018 09:30:00,37.0,27.0,35.5,37.6
3484,3484,12-05-2018 10:00:00,38.0,24.0,36.0,37.6
3485,3485,12-05-2018 10:30:00,39.0,24.0,36.4,35.4
3486,3486,12-05-2018 11:00:00,40.0,19.0,37.2,33.1
3487,3487,12-05-2018 11:30:00,42.0,21.0,37.7,33.2
3488,3488,12-05-2018 12:00:00,40.0,19.0,38.0,32.6
3489,3489,12-05-2018 12:30:00,40.0,21.0,38.3,34.4
3490,3490,12-05-2018 13:00:00,40.0,21.0,38.5,34.4
3491,3491,12-05-2018 13:30:00,41.0,20.0,38.9,34.4
3492,3492,12-05-2018 14:00:00,41.0,24.0,39.2,33.3
3493,3493,12-05-2018 14:30:00,42.0,25.0,39.4,33.9
3494,3494,12-05-2018 15:00:00,42.0,23.0,39.3,33.9
3495,3495,12-05-2018 15:30:00,41.0,24.0,39.2,33.9
3496,3496,12-05-2018 16:00:00,40.0,26.0,38.9,34.4
3497,3497,12-05-2018 16:30:00,38.0,25.0,38.0,35.5
3498,3498,12-05-2018 17:00:00,38.0,31.0,37.8,36.6
3499,3499,12-05-2018 17:30:00,34.0,54.0,37.8,37.2
3500,3500,12-05-2018 18:00:00,38.0,33.0,37.5,38.9
3501,3501,12-05-2018 18:30:00,37.0,35.0,36.9,39.9
3502,3502,12-05-2018 19:00:00,36.0,37.0,36.5,41.0
3503,3503,12-05-2018 19:30:00,37.0,35.0,36.2,41.5
3504,3504,12-05-2018 20:00:00,35.0,39.0,35.7,44.3
3505,3505,12-05-2018 20:30:00,34.0,48.0,35.3,46.4
3506,3506,12-05-2018 21:00:00,34.0,44.0,35.0,48.0
3507,3507,12-05-2018 21:30:00,34.0,46.0,34.8,49.6
3508,3508,12-05-2018 21:31:00,34.0,46.0,34.75,49.85
3509,3509,12-05-2018 22:00:00,34.0,46.0,34.7,50.1
3510,3510,12-05-2018 22:30:00,33.0,52.0,34.6,50.6
3511,3511,12-05-2018 23:00:00,33.0,49.0,33.9,51.6
3512,3512,12-05-2018 23:30:00,33.0,49.0,33.8,51.6
3513,3513,13-05-2018 00:00:00,32.0,55.0,33.7,52.1
3514,3514,13-05-2018 00:30:00,32.0,55.0,33.6,52.6
3515,3515,13-05-2018 01:00:00,32.0,55.0,33.5,52.6
3516,3516,13-05-2018 01:30:00,32.0,55.0,33.3,52.5
3517,3517,13-05-2018 02:00:00,32.0,55.0,33.0,52.5
3518,3518,13-05-2018 02:30:00,31.0,53.0,32.8,52.5
3519,3519,13-05-2018 03:00:00,32.0,55.0,32.2,54.5
3520,3520,13-05-2018 03:30:00,32.0,55.0,31.8,55.5
3521,3521,13-05-2018 04:00:00,31.0,58.0,31.7,55.9
3522,3522,13-05-2018 04:30:00,31.0,58.0,31.8,56.0
3523,3523,13-05-2018 05:00:00,31.0,58.0,31.8,55.5
3524,3524,13-05-2018 05:30:00,30.0,66.0,31.7,54.9
3525,3525,13-05-2018 06:00:00,31.0,58.0,31.6,55.4
3526,3526,13-05-2018 06:30:00,31.0,52.0,31.5,55.4
3527,3527,13-05-2018 07:00:00,31.5,50.5,31.4,56.4
3528,3528,13-05-2018 07:30:00,32.0,49.0,32.1,55.5
3529,3529,13-05-2018 08:00:00,32.0,52.0,32.6,54.5
3530,3530,13-05-2018 08:30:00,33.0,60.0,33.1,53.6
3531,3531,13-05-2018 09:00:00,32.0,55.0,33.8,52.6
3532,3532,13-05-2018 09:30:00,34.0,49.0,34.4,51.1
3533,3533,13-05-2018 10:00:00,34.0,46.0,34.5,50.6
3534,3534,13-05-2018 10:30:00,35.0,44.0,34.8,50.1
3535,3535,13-05-2018 11:00:00,35.0,44.0,35.6,48.1
3536,3536,13-05-2018 11:30:00,36.0,41.0,36.0,47.6
3537,3537,13-05-2018 12:00:00,37.0,39.0,36.7,45.5
3538,3538,13-05-2018 12:30:00,37.0,39.0,37.3,44.4
3539,3539,13-05-2018 13:00:00,38.0,37.0,37.7,44.5
3540,3540,13-05-2018 13:30:00,39.0,35.0,37.9,43.4
3541,3541,13-05-2018 14:00:00,39.0,35.0,38.2,42.3
3542,3542,13-05-2018 14:30:00,40.0,34.0,38.7,41.3
3543,3543,13-05-2018 15:00:00,40.0,35.0,38.8,41.3
3544,3544,13-05-2018 15:30:00,40.0,35.0,38.8,40.1
3545,3545,13-05-2018 15:31:00,40.0,35.0,38.2,41.150000000000006
3546,3546,13-05-2018 16:00:00,36.25,44.0,37.6,42.2
3547,3547,13-05-2018 16:30:00,32.5,53.0,36.8,43.3
3548,3548,13-05-2018 17:00:00,28.75,62.0,29.3,51.0
3549,3549,13-05-2018 17:30:00,25.0,71.0,27.6,53.8
3550,3550,13-05-2018 18:00:00,32.0,26.0,29.2,46.2
3551,3551,13-05-2018 18:30:00,32.0,22.0,30.1,37.0
3552,3552,13-05-2018 19:00:00,32.0,23.0,30.0,39.2
3553,3553,13-05-2018 19:30:00,32.0,24.0,31.4,32.6
3554,3554,13-05-2018 20:00:00,30.0,18.0,29.6,47.4
3555,3555,13-05-2018 20:30:00,26.0,61.0,26.5,58.7
3556,3556,13-05-2018 21:00:00,25.0,57.0,25.9,57.6
3557,3557,13-05-2018 21:30:00,25.0,54.0,25.6,56.6
3558,3558,13-05-2018 22:00:00,25.0,54.0,26.2,52.1
3559,3559,13-05-2018 22:30:00,25.0,50.0,26.8,49.6
3560,3560,13-05-2018 23:00:00,26.0,47.0,27.6,46.0
3561,3561,13-05-2018 23:30:00,27.0,45.0,28.4,44.5
3562,3562,14-05-2018 00:00:00,26.0,44.0,28.0,44.5
3563,3563,14-05-2018 00:30:00,26.0,44.0,27.8,47.1
3564,3564,14-05-2018 01:00:00,25.0,50.0,26.9,54.2
3565,3565,14-05-2018 01:30:00,25.0,50.0,27.2,53.8
3566,3566,14-05-2018 02:00:00,24.0,57.0,27.3,53.8
3567,3567,14-05-2018 02:30:00,24.0,62.0,27.2,54.3
3568,3568,14-05-2018 03:00:00,23.5,65.5,27.0,55.3
3569,3569,14-05-2018 03:30:00,23.0,69.0,27.0,55.3
3570,3570,14-05-2018 04:00:00,23.0,69.0,26.4,57.7
3571,3571,14-05-2018 04:30:00,23.0,69.0,26.4,58.2
3572,3572,14-05-2018 05:00:00,23.0,69.0,26.2,58.7
3573,3573,14-05-2018 05:30:00,23.0,77.0,25.8,60.5
3574,3574,14-05-2018 06:00:00,24.0,61.0,25.9,60.6
3575,3575,14-05-2018 06:30:00,25.0,57.0,26.7,57.2
3576,3576,14-05-2018 07:00:00,25.0,57.0,27.0,57.8
3577,3577,14-05-2018 07:30:00,25.0,57.0,27.5,55.8
3578,3578,14-05-2018 08:00:00,26.0,54.0,27.8,55.9
3579,3579,14-05-2018 08:30:00,27.0,56.0,28.6,53.0
3580,3580,14-05-2018 09:00:00,28.0,52.0,28.6,51.9
3581,3581,14-05-2018 09:30:00,29.0,48.0,29.3,47.8
3582,3582,14-05-2018 10:00:00,30.0,44.0,30.1,46.9
3583,3583,14-05-2018 10:30:00,31.0,40.0,30.8,44.8
3584,3584,14-05-2018 11:00:00,32.0,36.0,31.5,44.3
3585,3585,14-05-2018 11:30:00,34.0,34.0,32.0,43.9
3586,3586,14-05-2018 12:00:00,34.5,33.0,32.3,42.8
3587,3587,14-05-2018 12:30:00,35.0,32.0,32.6,42.8
3588,3588,14-05-2018 13:00:00,35.0,32.0,32.9,43.4
3589,3589,14-05-2018 13:30:00,35.0,32.0,33.5,42.9
3590,3590,14-05-2018 14:00:00,35.5,32.5,33.8,42.4
3591,3591,14-05-2018 14:30:00,36.0,33.0,34.1,42.4
3592,3592,14-05-2018 15:00:00,36.0,37.0,34.2,40.8
3593,3593,14-05-2018 15:30:00,36.0,37.0,34.2,39.7
3594,3594,14-05-2018 16:00:00,36.0,37.0,34.3,39.7
3595,3595,14-05-2018 16:30:00,36.0,34.0,34.2,39.7
3596,3596,14-05-2018 17:00:00,36.0,34.0,34.1,39.7
3597,3597,14-05-2018 17:30:00,35.0,39.0,33.5,40.7
3598,3598,14-05-2018 18:00:00,35.0,36.0,33.3,41.8
3599,3599,14-05-2018 18:30:00,34.0,38.0,33.0,42.9
3600,3600,14-05-2018 19:00:00,33.0,41.0,32.6,43.9
3601,3601,14-05-2018 19:30:00,32.333333333333336,44.0,32.3,44.4
3602,3602,14-05-2018 20:00:00,31.666666666666668,47.0,32.1,44.9
3603,3603,14-05-2018 20:30:00,31.0,50.0,31.8,46.0
3604,3604,14-05-2018 21:00:00,32.0,40.0,31.6,47.0
3605,3605,14-05-2018 21:30:00,31.5,41.5,31.3,48.1
3606,3606,14-05-2018 22:00:00,31.0,43.0,30.8,49.1
3607,3607,14-05-2018 22:30:00,31.0,46.0,30.5,51.1
3608,3608,14-05-2018 23:00:00,30.0,48.0,30.7,51.2
3609,3609,14-05-2018 23:30:00,29.0,54.0,30.3,52.7
3610,3610,15-05-2018 00:00:00,29.0,51.0,30.0,53.1
3611,3611,15-05-2018 00:30:00,29.0,51.0,29.9,53.6
3612,3612,15-05-2018 01:00:00,28.5,54.5,29.6,53.6
3613,3613,15-05-2018 01:30:00,28.0,58.0,29.4,54.6
3614,3614,15-05-2018 02:00:00,28.0,58.0,29.3,54.6
3615,3615,15-05-2018 02:30:00,27.0,67.0,29.2,55.1
3616,3616,15-05-2018 03:00:00,28.0,58.0,28.8,56.6
3617,3617,15-05-2018 03:30:00,28.0,58.0,28.5,58.0
3618,3618,15-05-2018 04:00:00,28.0,54.0,28.4,58.0
3619,3619,15-05-2018 04:30:00,27.0,58.0,28.3,58.0
3620,3620,15-05-2018 05:00:00,27.0,58.0,28.2,57.5
3621,3621,15-05-2018 05:30:00,26.0,70.0,28.3,57.0
3622,3622,15-05-2018 06:00:00,27.0,58.0,28.4,56.0
3623,3623,15-05-2018 06:30:00,28.0,54.0,28.4,56.5
3624,3624,15-05-2018 07:00:00,28.0,54.0,28.5,57.5
3625,3625,15-05-2018 07:30:00,28.0,54.0,28.5,59.0
3626,3626,15-05-2018 08:00:00,29.0,42.0,28.7,60.0
3627,3627,15-05-2018 08:30:00,29.0,42.0,29.5,59.2
3628,3628,15-05-2018 09:00:00,29.5,45.0,30.1,58.8
3629,3629,15-05-2018 09:30:00,30.0,48.0,30.7,57.8
3630,3630,15-05-2018 10:00:00,30.0,51.0,31.1,56.4
3631,3631,15-05-2018 10:30:00,31.33333333333333,49.333333333333336,32.0,54.5
3632,3632,15-05-2018 11:00:00,32.666666666666664,47.66666666666666,32.6,51.4
3633,3633,15-05-2018 11:30:00,34.0,46.0,33.4,49.4
3634,3634,15-05-2018 12:00:00,35.0,44.0,34.1,45.7
3635,3635,15-05-2018 12:30:00,35.5,41.5,34.7,44.2
3636,3636,15-05-2018 13:00:00,36.0,39.0,35.1,44.2
3637,3637,15-05-2018 13:30:00,36.5,38.0,35.3,43.1
3638,3638,15-05-2018 14:00:00,37.0,37.0,35.7,42.1
3639,3639,15-05-2018 14:30:00,36.0,45.0,36.0,41.5
3640,3640,15-05-2018 15:00:00,37.0,37.0,36.1,41.0
3641,3641,15-05-2018 15:30:00,37.0,37.0,36.2,40.5
3642,3642,15-05-2018 16:00:00,37.0,37.0,36.1,39.9
3643,3643,15-05-2018 16:30:00,36.0,39.0,36.1,39.9
3644,3644,15-05-2018 17:00:00,36.0,39.0,35.8,39.8
3645,3645,15-05-2018 17:30:00,36.0,39.0,35.5,40.9
3646,3646,15-05-2018 18:00:00,36.0,39.0,35.1,41.4
3647,3647,15-05-2018 18:30:00,36.0,39.0,34.8,42.0
3648,3648,15-05-2018 19:00:00,36.0,37.0,34.4,43.0
3649,3649,15-05-2018 19:30:00,36.0,37.0,34.0,44.1
3650,3650,15-05-2018 20:00:00,34.5,32.5,33.7,45.1
3651,3651,15-05-2018 20:30:00,33.0,28.0,33.5,46.2
3652,3652,15-05-2018 21:00:00,34.0,41.0,33.3,47.2
3653,3653,15-05-2018 21:30:00,34.0,41.0,33.1,48.3
3654,3654,15-05-2018 22:00:00,33.0,43.0,33.0,49.3
3655,3655,15-05-2018 22:30:00,33.0,46.0,32.9,49.3
3656,3656,15-05-2018 23:00:00,33.0,46.0,32.8,49.3
3657,3657,15-05-2018 23:30:00,32.0,50.0,32.7,49.3
3658,3658,16-05-2018 00:00:00,32.0,49.0,32.5,50.3
3659,3659,16-05-2018 00:30:00,32.0,49.0,32.3,50.3
3660,3660,16-05-2018 01:00:00,32.0,49.0,32.1,51.4
3661,3661,16-05-2018 01:30:00,32.0,49.0,32.0,51.3
3662,3662,16-05-2018 02:00:00,31.0,52.0,31.8,51.8
3663,3663,16-05-2018 02:30:00,31.0,63.0,31.6,52.8
3664,3664,16-05-2018 03:00:00,29.0,55.0,31.7,51.3
3665,3665,16-05-2018 03:30:00,27.5,56.0,26.7,63.1
3666,3666,16-05-2018 04:00:00,26.0,57.0,26.9,59.3
3667,3667,16-05-2018 04:30:00,28.0,48.0,28.0,53.4
3668,3668,16-05-2018 05:00:00,29.0,40.0,28.5,48.8
3669,3669,16-05-2018 05:30:00,29.0,40.0,29.3,47.3
3670,3670,16-05-2018 06:00:00,28.0,42.0,29.1,48.3
3671,3671,16-05-2018 06:30:00,29.0,40.0,29.1,49.9
3672,3672,16-05-2018 07:00:00,29.0,40.0,29.3,46.8
3673,3673,16-05-2018 07:30:00,30.0,37.0,30.1,46.3
3674,3674,16-05-2018 08:00:00,31.0,35.0,30.9,44.8
3675,3675,16-05-2018 08:30:00,32.0,37.0,31.8,42.2
3676,3676,16-05-2018 09:00:00,33.0,31.0,32.6,38.4
3677,3677,16-05-2018 09:30:00,34.0,30.0,33.4,37.9
3678,3678,16-05-2018 10:00:00,35.0,28.0,34.0,34.6
3679,3679,16-05-2018 10:30:00,35.0,28.0,34.9,31.8
3680,3680,16-05-2018 11:00:00,36.0,25.0,35.7,29.5
3681,3681,16-05-2018 11:30:00,38.0,23.0,36.2,29.0
3682,3682,16-05-2018 12:00:00,39.0,20.0,36.9,28.4
3683,3683,16-05-2018 12:30:00,40.0,19.0,37.4,26.1
3684,3684,16-05-2018 13:00:00,41.0,17.0,38.0,26.1
3685,3685,16-05-2018 13:30:00,41.0,17.0,38.6,26.2
3686,3686,16-05-2018 14:00:00,41.0,17.0,38.6,27.4
3687,3687,16-05-2018 14:30:00,42.0,20.0,38.6,28.5
3688,3688,16-05-2018 15:00:00,41.5,18.5,38.8,26.2
3689,3689,16-05-2018 15:30:00,41.0,17.0,38.9,26.2
3690,3690,16-05-2018 16:00:00,41.0,17.0,38.5,27.3
3691,3691,16-05-2018 16:30:00,41.0,18.0,38.5,27.3
3692,3692,16-05-2018 17:00:00,40.0,17.0,38.1,28.5
3693,3693,16-05-2018 17:30:00,40.0,25.0,37.7,29.7
3694,3694,16-05-2018 18:00:00,39.0,20.0,37.2,30.2
3695,3695,16-05-2018 18:30:00,39.0,20.0,36.5,31.3
3696,3696,16-05-2018 19:00:00,38.5,20.5,36.1,31.9
3697,3697,16-05-2018 19:30:00,38.0,21.0,35.7,31.8
3698,3698,16-05-2018 20:00:00,37.0,26.5,35.5,33.0
3699,3699,16-05-2018 20:30:00,36.0,32.0,35.2,34.1
3700,3700,16-05-2018 21:00:00,37.0,25.0,34.9,35.2
3701,3701,16-05-2018 21:30:00,36.0,28.0,34.7,36.3
3702,3702,16-05-2018 22:00:00,36.0,27.0,34.5,36.9
3703,3703,16-05-2018 22:30:00,36.0,28.0,34.1,37.4
3704,3704,16-05-2018 23:00:00,36.0,28.0,33.8,37.4
3705,3705,16-05-2018 23:30:00,34.0,37.0,33.7,37.4
3706,3706,17-05-2018 00:00:00,35.0,30.0,33.5,37.4
3707,3707,17-05-2018 00:30:00,34.0,32.0,33.3,37.9
3708,3708,17-05-2018 01:00:00,34.0,32.0,33.0,37.9
3709,3709,17-05-2018 01:30:00,34.0,32.0,32.8,37.3
3710,3710,17-05-2018 02:00:00,33.0,34.0,32.4,38.4
3711,3711,17-05-2018 02:30:00,33.0,34.0,32.1,39.5
3712,3712,17-05-2018 03:00:00,33.0,34.0,32.3,38.4
3713,3713,17-05-2018 03:30:00,32.5,33.5,32.1,38.4
3714,3714,17-05-2018 04:00:00,32.0,33.0,31.8,37.2
3715,3715,17-05-2018 04:30:00,32.0,33.0,31.6,37.2
3716,3716,17-05-2018 05:00:00,30.5,38.5,31.3,38.3
3717,3717,17-05-2018 05:30:00,29.0,44.0,31.4,38.8
3718,3718,17-05-2018 06:00:00,31.0,35.0,30.9,38.8
3719,3719,17-05-2018 06:30:00,30.0,37.0,31.2,39.4
3720,3720,17-05-2018 07:00:00,31.0,35.0,31.6,40.0
3721,3721,17-05-2018 07:30:00,32.0,33.0,31.9,38.3
3722,3722,17-05-2018 08:00:00,33.0,31.0,32.9,37.3
3723,3723,17-05-2018 08:30:00,32.0,38.0,33.5,35.1
3724,3724,17-05-2018 09:00:00,34.0,24.0,34.3,34.0
3725,3725,17-05-2018 09:30:00,35.0,22.33333333333333,35.3,31.2
3726,3726,17-05-2018 10:00:00,36.0,20.666666666666668,35.6,29.5
3727,3727,17-05-2018 10:30:00,37.0,19.0,36.3,27.8
3728,3728,17-05-2018 11:00:00,38.0,16.0,37.2,26.1
3729,3729,17-05-2018 11:30:00,39.0,19.0,37.9,23.7
3730,3730,17-05-2018 12:00:00,41.0,12.0,38.2,23.7
3731,3731,17-05-2018 12:30:00,41.0,12.0,38.7,23.8
3732,3732,17-05-2018 13:00:00,41.0,12.0,39.2,22.6
3733,3733,17-05-2018 13:30:00,41.0,12.0,39.5,21.4
3734,3734,17-05-2018 14:00:00,42.0,12.0,40.0,18.9
3735,3735,17-05-2018 14:30:00,42.0,12.0,40.2,20.2
3736,3736,17-05-2018 15:00:00,42.0,12.0,40.1,19.6
3737,3737,17-05-2018 15:30:00,42.0,11.0,40.0,20.8
3738,3738,17-05-2018 16:00:00,42.0,12.0,39.7,21.4
3739,3739,17-05-2018 16:30:00,41.333333333333336,16.333333333333332,39.3,22.6
3740,3740,17-05-2018 17:00:00,40.66666666666666,20.666666666666664,38.8,23.2
3741,3741,17-05-2018 17:30:00,40.0,25.0,38.3,23.7
3742,3742,17-05-2018 18:00:00,40.0,14.0,37.8,24.9
3743,3743,17-05-2018 18:30:00,37.0,19.0,37.0,27.2
3744,3744,17-05-2018 19:00:00,33.0,28.0,35.1,30.6
3745,3745,17-05-2018 19:30:00,34.0,26.0,34.8,30.6
3746,3746,17-05-2018 20:00:00,35.0,22.0,34.6,30.0
3747,3747,17-05-2018 20:30:00,34.0,32.0,35.0,29.4
3748,3748,17-05-2018 21:00:00,35.0,23.0,34.9,29.4
3749,3749,17-05-2018 21:30:00,35.0,25.0,34.6,30.6
3750,3750,17-05-2018 22:00:00,35.0,25.0,34.7,30.6
3751,3751,17-05-2018 22:30:00,35.0,25.0,34.8,30.6
3752,3752,17-05-2018 23:00:00,35.0,25.0,34.3,31.7
3753,3753,17-05-2018 23:30:00,32.0,36.0,34.6,30.0
3754,3754,18-05-2018 00:00:00,34.0,26.0,34.5,31.7
3755,3755,18-05-2018 00:30:00,33.0,28.0,34.4,31.1
3756,3756,18-05-2018 01:00:00,33.0,28.0,34.1,31.1
3757,3757,18-05-2018 01:30:00,32.0,31.0,33.8,32.8
3758,3758,18-05-2018 02:00:00,31.0,35.0,33.6,33.4
3759,3759,18-05-2018 02:30:00,30.0,37.0,33.0,35.6
3760,3760,18-05-2018 03:00:00,30.0,37.0,32.6,36.1
3761,3761,18-05-2018 03:30:00,30.0,37.0,32.1,37.8
3762,3762,18-05-2018 04:00:00,31.0,35.0,31.9,37.2
3763,3763,18-05-2018 04:30:00,31.0,35.0,32.3,36.1
3764,3764,18-05-2018 05:00:00,29.5,42.5,32.5,36.1
3765,3765,18-05-2018 05:30:00,28.0,50.0,32.1,36.1
3766,3766,18-05-2018 06:00:00,30.0,35.0,31.7,38.3
3767,3767,18-05-2018 06:30:00,30.5,35.0,32.0,38.3
3768,3768,18-05-2018 07:00:00,31.0,35.0,32.1,38.3
3769,3769,18-05-2018 07:30:00,31.0,35.0,32.8,40.1
3770,3770,18-05-2018 08:00:00,32.0,33.0,33.6,37.4
3771,3771,18-05-2018 08:30:00,33.0,31.0,33.9,36.3
3772,3772,18-05-2018 09:00:00,34.0,30.3,34.6,34.1
3773,3773,18-05-2018 09:30:00,35.0,29.6,35.1,31.2
3774,3774,18-05-2018 10:00:00,35.25,29.0,35.6,29.5
3775,3775,18-05-2018 10:30:00,36.5,28.3,36.2,27.8
3776,3776,18-05-2018 11:00:00,35.8,27.6,35.9,28.3
3777,3777,18-05-2018 11:30:00,36.0,27.0,35.5,28.9
3778,3778,18-05-2018 12:00:00,37.0,21.0,36.3,27.8
3779,3779,18-05-2018 12:30:00,38.0,20.0,37.0,26.1
3780,3780,18-05-2018 13:00:00,38.0,20.0,37.7,26.1
3781,3781,18-05-2018 13:30:00,39.0,18.0,38.2,26.7
3782,3782,18-05-2018 14:00:00,40.0,13.5,38.6,26.2
3783,3783,18-05-2018 14:30:00,41.0,9.0,38.9,25.0
3784,3784,18-05-2018 15:00:00,40.5,12.5,39.1,25.0
3785,3785,18-05-2018 15:30:00,40.0,16.0,39.1,23.8
3786,3786,18-05-2018 16:00:00,40.0,16.0,38.9,23.8
3787,3787,18-05-2018 16:30:00,40.0,17.0,38.6,25.0
3788,3788,18-05-2018 17:00:00,40.0,17.0,38.0,26.1
3789,3789,18-05-2018 17:30:00,39.0,22.0,37.8,26.7
3790,3790,18-05-2018 18:00:00,40.0,17.0,37.3,29.0
3791,3791,18-05-2018 18:30:00,39.0,20.0,36.7,30.7
3792,3792,18-05-2018 19:00:00,39.0,20.0,36.0,34.2
3793,3793,18-05-2018 19:30:00,39.0,20.0,35.1,36.4
3794,3794,18-05-2018 20:00:00,36.0,27.0,34.7,38.6
3795,3795,18-05-2018 20:30:00,35.0,38.0,34.4,39.1
3796,3796,18-05-2018 21:00:00,35.0,32.0,34.7,38.6
3797,3797,18-05-2018 21:30:00,34.5,34.0,34.7,38.6
3798,3798,18-05-2018 22:00:00,34.0,36.0,34.7,38.6
3799,3799,18-05-2018 22:30:00,34.0,36.0,34.5,38.6
3800,3800,18-05-2018 23:00:00,33.0,38.0,34.3,39.7
3801,3801,18-05-2018 23:30:00,33.0,38.0,34.3,39.7
3802,3802,19-05-2018 00:00:00,32.5,40.5,34.1,40.2
3803,3803,19-05-2018 00:30:00,32.0,43.0,33.9,40.8
3804,3804,19-05-2018 01:00:00,32.0,41.5,33.7,41.3
3805,3805,19-05-2018 01:30:00,32.0,40.0,33.5,40.7
3806,3806,19-05-2018 02:00:00,32.0,40.0,33.4,41.2
3807,3807,19-05-2018 02:30:00,30.0,47.0,33.3,41.8
3808,3808,19-05-2018 03:00:00,31.0,40.0,33.3,40.7
3809,3809,19-05-2018 03:30:00,31.0,41.5,33.2,41.8
3810,3810,19-05-2018 04:00:00,31.0,43.0,33.1,41.8
3811,3811,19-05-2018 04:30:00,31.0,43.0,33.0,44.0
3812,3812,19-05-2018 05:00:00,31.0,43.0,32.9,43.9
3813,3813,19-05-2018 05:30:00,28.0,64.0,32.8,43.4
3814,3814,19-05-2018 06:00:00,30.0,48.0,32.8,43.9
3815,3815,19-05-2018 06:30:00,30.0,48.0,32.7,44.5
3816,3816,19-05-2018 07:00:00,32.0,43.0,32.9,45.0
3817,3817,19-05-2018 07:30:00,32.0,40.0,33.6,44.6
3818,3818,19-05-2018 08:00:00,33.0,38.0,34.0,45.2
3819,3819,19-05-2018 08:30:00,33.0,48.0,34.1,39.7
3820,3820,19-05-2018 09:00:00,35.0,30.0,35.2,34.1
3821,3821,19-05-2018 09:30:00,36.0,28.33333333333333,35.4,31.8
3822,3822,19-05-2018 10:00:00,37.0,26.666666666666668,36.0,31.3
3823,3823,19-05-2018 10:30:00,38.0,25.0,36.9,27.2
3824,3824,19-05-2018 11:00:00,39.0,22.0,37.4,26.7
3825,3825,19-05-2018 11:30:00,39.0,19.0,38.0,24.9
3826,3826,19-05-2018 12:00:00,41.0,19.0,38.5,24.3
3827,3827,19-05-2018 12:30:00,41.0,19.0,39.0,23.2
3828,3828,19-05-2018 13:00:00,41.0,19.0,39.2,25.0
3829,3829,19-05-2018 13:30:00,42.0,17.0,39.6,23.8
3830,3830,19-05-2018 14:00:00,42.0,17.0,39.3,23.8
3831,3831,19-05-2018 14:30:00,40.0,28.0,39.7,23.8
3832,3832,19-05-2018 15:00:00,41.0,22.5,39.8,23.8
3833,3833,19-05-2018 15:30:00,42.0,17.0,39.3,24.4
3834,3834,19-05-2018 16:00:00,34.0,34.0,34.0,38.5
3835,3835,19-05-2018 16:30:00,35.0,32.0,33.5,39.0
3836,3836,19-05-2018 17:00:00,36.0,27.0,34.1,35.1
3837,3837,19-05-2018 17:30:00,35.0,34.0,34.8,32.9
3838,3838,19-05-2018 18:00:00,36.0,27.0,34.9,32.9
3839,3839,19-05-2018 18:30:00,36.0,27.0,33.6,33.4
3840,3840,19-05-2018 19:00:00,36.0,27.0,33.2,35.6
3841,3841,19-05-2018 19:30:00,35.0,28.0,32.9,37.3
3842,3842,19-05-2018 20:00:00,34.0,32.5,33.0,36.2
3843,3843,19-05-2018 20:30:00,33.0,37.0,33.0,35.0
3844,3844,19-05-2018 21:00:00,34.0,30.0,33.1,36.2
3845,3845,19-05-2018 21:30:00,33.0,31.0,33.3,36.2
3846,3846,19-05-2018 22:00:00,34.0,30.0,33.3,36.2
3847,3847,19-05-2018 22:30:00,32.0,33.0,33.0,37.3
3848,3848,19-05-2018 23:00:00,31.0,38.0,33.0,37.3
3849,3849,19-05-2018 23:30:00,31.0,50.0,33.0,38.4
3850,3850,20-05-2018 00:00:00,31.0,40.0,32.6,40.6
3851,3851,20-05-2018 00:30:00,30.5,41.5,32.1,41.7
3852,3852,20-05-2018 01:00:00,30.0,43.0,32.0,41.7
3853,3853,20-05-2018 01:30:00,30.0,43.0,32.0,42.2
3854,3854,20-05-2018 02:00:00,29.0,45.0,32.0,41.7
3855,3855,20-05-2018 02:30:00,29.0,45.0,31.7,42.2
3856,3856,20-05-2018 03:00:00,29.0,45.0,31.5,42.7
